PG.ProteinGroups,control_detected_samples,control_samples,control_detection_rate,low_detected_samples,low_samples,low_detection_rate,high_detected_samples,high_samples,high_detection_rate
P04279,38,153,0.24836601307189543,52,186,0.27956989247311825,39,176,0.2215909090909091
P04350,143,153,0.934640522875817,170,186,0.9139784946236559,161,176,0.9147727272727273
P04406,153,153,1.0,186,186,1.0,176,176,1.0
P04424,56,153,0.3660130718954248,81,186,0.43548387096774194,65,176,0.3693181818181818
P04430,79,153,0.5163398692810458,101,186,0.543010752688172,100,176,0.5681818181818182
P04439,153,153,1.0,186,186,1.0,176,176,1.0
P04632,153,153,1.0,185,186,0.9946236559139785,176,176,1.0
P04746,12,153,0.0784313725490196,12,186,0.06451612903225806,19,176,0.10795454545454546
P04792,152,153,0.9934640522875817,183,186,0.9838709677419355,172,176,0.9772727272727273
P04839,119,153,0.7777777777777778,146,186,0.7849462365591398,134,176,0.7613636363636364
P04843,89,153,0.5816993464052288,126,186,0.6774193548387096,101,176,0.5738636363636364
P04844,92,153,0.6013071895424836,113,186,0.6075268817204301,106,176,0.6022727272727273
P04899,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
P04908;P0C0S8;P20671;Q16777;Q6FI13;Q7L7L0;Q93077;Q96KK5;Q99878;Q9BTM1,153,153,1.0,186,186,1.0,176,176,1.0
P04921,133,153,0.869281045751634,154,186,0.8279569892473119,143,176,0.8125
P05019,150,153,0.9803921568627451,183,186,0.9838709677419355,170,176,0.9659090909090909
P05023,152,153,0.9934640522875817,183,186,0.9838709677419355,170,176,0.9659090909090909
P05060,153,153,1.0,185,186,0.9946236559139785,176,176,1.0
P05062,123,153,0.803921568627451,164,186,0.8817204301075269,148,176,0.8409090909090909
P05067,153,153,1.0,186,186,1.0,176,176,1.0
P05089,151,153,0.9869281045751634,182,186,0.978494623655914,172,176,0.9772727272727273
P05090,153,153,1.0,186,186,1.0,176,176,1.0
P05091,47,153,0.30718954248366015,37,186,0.1989247311827957,44,176,0.25
P05106,153,153,1.0,186,186,1.0,176,176,1.0
P05107,153,153,1.0,186,186,1.0,176,176,1.0
P05109,153,153,1.0,186,186,1.0,176,176,1.0
P05121,124,153,0.8104575163398693,164,186,0.8817204301075269,144,176,0.8181818181818182
P05141,133,153,0.869281045751634,147,186,0.7903225806451613,140,176,0.7954545454545454
P05154,153,153,1.0,186,186,1.0,176,176,1.0
P05155,153,153,1.0,186,186,1.0,176,176,1.0
P05156,153,153,1.0,186,186,1.0,176,176,1.0
P05160,152,153,0.9934640522875817,186,186,1.0,176,176,1.0
P05161,12,153,0.0784313725490196,9,186,0.04838709677419355,19,176,0.10795454545454546
P05164,121,153,0.7908496732026143,158,186,0.8494623655913979,145,176,0.8238636363636364
P05165,2,153,0.013071895424836602,3,186,0.016129032258064516,2,176,0.011363636363636364
P05166,5,153,0.032679738562091505,6,186,0.03225806451612903,5,176,0.028409090909090908
P05186,116,153,0.7581699346405228,154,186,0.8279569892473119,138,176,0.7840909090909091
P05198,125,153,0.8169934640522876,144,186,0.7741935483870968,127,176,0.7215909090909091
P05204;Q15651,54,153,0.35294117647058826,43,186,0.23118279569892472,50,176,0.2840909090909091
P05362,153,153,1.0,186,186,1.0,176,176,1.0
P05386,147,153,0.9607843137254902,184,186,0.989247311827957,159,176,0.9034090909090909
P05387,151,153,0.9869281045751634,184,186,0.989247311827957,173,176,0.9829545454545454
P05388,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
P05408,60,153,0.39215686274509803,82,186,0.44086021505376344,63,176,0.35795454545454547
P05452,153,153,1.0,186,186,1.0,176,176,1.0
P05455,104,153,0.6797385620915033,130,186,0.6989247311827957,122,176,0.6931818181818182
P05543,153,153,1.0,186,186,1.0,176,176,1.0
P05546,153,153,1.0,186,186,1.0,176,176,1.0
P05556,153,153,1.0,186,186,1.0,176,176,1.0
P05771,71,153,0.46405228758169936,82,186,0.44086021505376344,72,176,0.4090909090909091
P05783,69,153,0.45098039215686275,107,186,0.5752688172043011,87,176,0.4943181818181818
P05787,85,153,0.5555555555555556,90,186,0.4838709677419355,87,176,0.4943181818181818
P05976,90,153,0.5882352941176471,120,186,0.6451612903225806,107,176,0.6079545454545454
P05997,132,153,0.8627450980392157,164,186,0.8817204301075269,144,176,0.8181818181818182
P06132,57,153,0.37254901960784315,74,186,0.3978494623655914,71,176,0.4034090909090909
P06239,88,153,0.5751633986928104,125,186,0.6720430107526881,93,176,0.5284090909090909
P06241,13,153,0.08496732026143791,23,186,0.12365591397849462,17,176,0.09659090909090909
P06276,148,153,0.9673202614379085,181,186,0.9731182795698925,170,176,0.9659090909090909
P06280,35,153,0.22875816993464052,38,186,0.20430107526881722,38,176,0.2159090909090909
P06307,2,153,0.013071895424836602,7,186,0.03763440860215054,8,176,0.045454545454545456
P06310,151,153,0.9869281045751634,185,186,0.9946236559139785,174,176,0.9886363636363636
P06312,153,153,1.0,186,186,1.0,176,176,1.0
P06315,15,153,0.09803921568627451,27,186,0.14516129032258066,20,176,0.11363636363636363
P06331,153,153,1.0,185,186,0.9946236559139785,175,176,0.9943181818181818
P06396,153,153,1.0,186,186,1.0,176,176,1.0
P06454,152,153,0.9934640522875817,184,186,0.989247311827957,174,176,0.9886363636363636
P06576,131,153,0.8562091503267973,149,186,0.8010752688172043,141,176,0.8011363636363636
P06681,153,153,1.0,186,186,1.0,176,176,1.0
P06702,153,153,1.0,186,186,1.0,176,176,1.0
P06703,153,153,1.0,185,186,0.9946236559139785,174,176,0.9886363636363636
P06727,153,153,1.0,186,186,1.0,176,176,1.0
P06729,21,153,0.13725490196078433,30,186,0.16129032258064516,17,176,0.09659090909090909
P06730,61,153,0.39869281045751637,66,186,0.3548387096774194,79,176,0.44886363636363635
P06732,103,153,0.673202614379085,129,186,0.6935483870967742,132,176,0.75
P06733,153,153,1.0,186,186,1.0,176,176,1.0
P06734,146,153,0.954248366013072,181,186,0.9731182795698925,162,176,0.9204545454545454
P06737,98,153,0.6405228758169934,116,186,0.6236559139784946,113,176,0.6420454545454546
P06744,131,153,0.8562091503267973,167,186,0.8978494623655914,154,176,0.875
P06748,95,153,0.6209150326797386,106,186,0.5698924731182796,96,176,0.5454545454545454
P06753,152,153,0.9934640522875817,182,186,0.978494623655914,175,176,0.9943181818181818
P06756,128,153,0.8366013071895425,154,186,0.8279569892473119,145,176,0.8238636363636364
P06850,37,153,0.24183006535947713,51,186,0.27419354838709675,40,176,0.22727272727272727
P06858,153,153,1.0,186,186,1.0,176,176,1.0
P07093,138,153,0.9019607843137255,174,186,0.9354838709677419,156,176,0.8863636363636364
P07108,89,153,0.5816993464052288,96,186,0.5161290322580645,90,176,0.5113636363636364
P07195,152,153,0.9934640522875817,186,186,1.0,176,176,1.0
P07203,152,153,0.9934640522875817,185,186,0.9946236559139785,172,176,0.9772727272727273
P07204,15,153,0.09803921568627451,20,186,0.10752688172043011,20,176,0.11363636363636363
P07225,153,153,1.0,186,186,1.0,176,176,1.0
P07237,153,153,1.0,186,186,1.0,176,176,1.0
P07305,67,153,0.43790849673202614,84,186,0.45161290322580644,72,176,0.4090909090909091
P07307,130,153,0.8496732026143791,170,186,0.9139784946236559,161,176,0.9147727272727273
P07311,35,153,0.22875816993464052,33,186,0.1774193548387097,36,176,0.20454545454545456
P07327,147,153,0.9607843137254902,182,186,0.978494623655914,170,176,0.9659090909090909
P07332,13,153,0.08496732026143791,16,186,0.08602150537634409,14,176,0.07954545454545454
P07333,153,153,1.0,186,186,1.0,176,176,1.0
P07339,153,153,1.0,186,186,1.0,176,176,1.0
P07355,153,153,1.0,186,186,1.0,176,176,1.0
P07357,153,153,1.0,186,186,1.0,176,176,1.0
P07358,153,153,1.0,186,186,1.0,176,176,1.0
P07359,153,153,1.0,186,186,1.0,176,176,1.0
P07360,153,153,1.0,186,186,1.0,176,176,1.0
P07384,153,153,1.0,186,186,1.0,176,176,1.0
P07437,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
P07451,53,153,0.3464052287581699,48,186,0.25806451612903225,50,176,0.2840909090909091
P07476,57,153,0.37254901960784315,47,186,0.25268817204301075,50,176,0.2840909090909091
P07477,151,153,0.9869281045751634,183,186,0.9838709677419355,175,176,0.9943181818181818
P07585,153,153,1.0,186,186,1.0,176,176,1.0
P07602,148,153,0.9673202614379085,180,186,0.967741935483871,167,176,0.9488636363636364
P07686,114,153,0.7450980392156863,128,186,0.6881720430107527,109,176,0.6193181818181818
P07711,149,153,0.9738562091503268,175,186,0.9408602150537635,169,176,0.9602272727272727
P07737,153,153,1.0,186,186,1.0,176,176,1.0
P07738,139,153,0.9084967320261438,170,186,0.9139784946236559,157,176,0.8920454545454546
P07741,152,153,0.9934640522875817,180,186,0.967741935483871,166,176,0.9431818181818182
P07814,52,153,0.33986928104575165,69,186,0.3709677419354839,57,176,0.32386363636363635
P07858,146,153,0.954248366013072,175,186,0.9408602150537635,162,176,0.9204545454545454
P07900,153,153,1.0,186,186,1.0,176,176,1.0
P07910,151,153,0.9869281045751634,181,186,0.9731182795698925,173,176,0.9829545454545454
P07911,64,153,0.41830065359477125,81,186,0.43548387096774194,90,176,0.5113636363636364
P07942,153,153,1.0,186,186,1.0,176,176,1.0
P07947,152,153,0.9934640522875817,183,186,0.9838709677419355,169,176,0.9602272727272727
P07948,135,153,0.8823529411764706,171,186,0.9193548387096774,148,176,0.8409090909090909
P07951,89,153,0.5816993464052288,120,186,0.6451612903225806,110,176,0.625
P07954,66,153,0.43137254901960786,91,186,0.489247311827957,82,176,0.4659090909090909
P07988,143,153,0.934640522875817,176,186,0.946236559139785,166,176,0.9431818181818182
P07996,153,153,1.0,186,186,1.0,176,176,1.0
P08034,9,153,0.058823529411764705,6,186,0.03225806451612903,3,176,0.017045454545454544
P08123,104,153,0.6797385620915033,131,186,0.7043010752688172,119,176,0.6761363636363636
P08133,153,153,1.0,186,186,1.0,176,176,1.0
P08134,33,153,0.21568627450980393,51,186,0.27419354838709675,43,176,0.24431818181818182
P08174,53,153,0.3464052287581699,79,186,0.42473118279569894,56,176,0.3181818181818182
P08185,153,153,1.0,186,186,1.0,176,176,1.0
P08195,153,153,1.0,183,186,0.9838709677419355,174,176,0.9886363636363636
P08237,123,153,0.803921568627451,144,186,0.7741935483870968,132,176,0.75
P08238,153,153,1.0,186,186,1.0,176,176,1.0
P08240,35,153,0.22875816993464052,42,186,0.22580645161290322,44,176,0.25
P08243,3,153,0.0196078431372549,4,186,0.021505376344086023,3,176,0.017045454545454544
P08246,83,153,0.5424836601307189,88,186,0.4731182795698925,100,176,0.5681818181818182
P08253,153,153,1.0,186,186,1.0,176,176,1.0
P08254,153,153,1.0,186,186,1.0,176,176,1.0
P08263;P09210,114,153,0.7450980392156863,150,186,0.8064516129032258,129,176,0.7329545454545454
P08294,153,153,1.0,186,186,1.0,176,176,1.0
P08311,152,153,0.9934640522875817,186,186,1.0,176,176,1.0
P08319,153,153,1.0,186,186,1.0,176,176,1.0
P08397,95,153,0.6209150326797386,109,186,0.5860215053763441,101,176,0.5738636363636364
P08473,15,153,0.09803921568627451,29,186,0.15591397849462366,18,176,0.10227272727272728
P08493,153,153,1.0,186,186,1.0,176,176,1.0
P08514,153,153,1.0,186,186,1.0,176,176,1.0
P08519,153,153,1.0,186,186,1.0,176,176,1.0
P08559,18,153,0.11764705882352941,33,186,0.1774193548387097,30,176,0.17045454545454544
P08567,153,153,1.0,186,186,1.0,173,176,0.9829545454545454
P08571,153,153,1.0,186,186,1.0,176,176,1.0
P08572,27,153,0.17647058823529413,35,186,0.1881720430107527,26,176,0.14772727272727273
P08574,14,153,0.0915032679738562,24,186,0.12903225806451613,19,176,0.10795454545454546
P08575,153,153,1.0,186,186,1.0,176,176,1.0
P08579,14,153,0.0915032679738562,21,186,0.11290322580645161,23,176,0.13068181818181818
P08581,132,153,0.8627450980392157,171,186,0.9193548387096774,160,176,0.9090909090909091
P08590,28,153,0.1830065359477124,29,186,0.15591397849462366,35,176,0.19886363636363635
P08603,153,153,1.0,186,186,1.0,176,176,1.0
P08621,28,153,0.1830065359477124,37,186,0.1989247311827957,30,176,0.17045454545454544
P08631,100,153,0.6535947712418301,147,186,0.7903225806451613,125,176,0.7102272727272727
P08637,152,153,0.9934640522875817,185,186,0.9946236559139785,176,176,1.0
P08648,149,153,0.9738562091503268,179,186,0.9623655913978495,169,176,0.9602272727272727
P08651,0,153,0.0,2,186,0.010752688172043012,0,176,0.0
P08670,151,153,0.9869281045751634,185,186,0.9946236559139785,175,176,0.9943181818181818
P08697,153,153,1.0,186,186,1.0,176,176,1.0
P08708,60,153,0.39215686274509803,77,186,0.41397849462365593,70,176,0.3977272727272727
P08709,153,153,1.0,186,186,1.0,176,176,1.0
P08727,136,153,0.8888888888888888,169,186,0.9086021505376344,159,176,0.9034090909090909
P08729,131,153,0.8562091503267973,160,186,0.8602150537634409,154,176,0.875
P08754,133,153,0.869281045751634,164,186,0.8817204301075269,144,176,0.8181818181818182
P08758,150,153,0.9803921568627451,181,186,0.9731182795698925,167,176,0.9488636363636364
P08779,152,153,0.9934640522875817,183,186,0.9838709677419355,171,176,0.9715909090909091
P08833,151,153,0.9869281045751634,184,186,0.989247311827957,175,176,0.9943181818181818
P08842,2,153,0.013071895424836602,6,186,0.03225806451612903,1,176,0.005681818181818182
P08865,147,153,0.9607843137254902,174,186,0.9354838709677419,165,176,0.9375
P09012,15,153,0.09803921568627451,31,186,0.16666666666666666,16,176,0.09090909090909091
P09104,153,153,1.0,186,186,1.0,176,176,1.0
P09105,71,153,0.46405228758169936,91,186,0.489247311827957,75,176,0.42613636363636365
P09110,36,153,0.23529411764705882,49,186,0.26344086021505375,48,176,0.2727272727272727
P09172,135,153,0.8823529411764706,158,186,0.8494623655913979,156,176,0.8863636363636364
P09211,150,153,0.9803921568627451,182,186,0.978494623655914,172,176,0.9772727272727273
P09237,130,153,0.8496732026143791,154,186,0.8279569892473119,134,176,0.7613636363636364
P09238,2,153,0.013071895424836602,1,186,0.005376344086021506,5,176,0.028409090909090908
P09326,145,153,0.9477124183006536,180,186,0.967741935483871,165,176,0.9375
P09327,18,153,0.11764705882352941,17,186,0.0913978494623656,17,176,0.09659090909090909
P09382,152,153,0.9934640522875817,185,186,0.9946236559139785,175,176,0.9943181818181818
P09417,54,153,0.35294117647058826,57,186,0.3064516129032258,74,176,0.42045454545454547
P09429,121,153,0.7908496732026143,161,186,0.8655913978494624,144,176,0.8181818181818182
P09467,28,153,0.1830065359477124,41,186,0.22043010752688172,33,176,0.1875
P09486,153,153,1.0,186,186,1.0,176,176,1.0
P09493,144,153,0.9411764705882353,172,186,0.9247311827956989,160,176,0.9090909090909091
P09496,115,153,0.7516339869281046,129,186,0.6935483870967742,117,176,0.6647727272727273
P09497,22,153,0.1437908496732026,30,186,0.16129032258064516,26,176,0.14772727272727273
P09525,65,153,0.42483660130718953,85,186,0.45698924731182794,69,176,0.39204545454545453
P09529,82,153,0.5359477124183006,101,186,0.543010752688172,87,176,0.4943181818181818
P09543,87,153,0.5686274509803921,126,186,0.6774193548387096,99,176,0.5625
P09601,15,153,0.09803921568627451,16,186,0.08602150537634409,17,176,0.09659090909090909
P09603,153,153,1.0,186,186,1.0,176,176,1.0
P09619,153,153,1.0,186,186,1.0,176,176,1.0
P09651,106,153,0.6928104575163399,136,186,0.7311827956989247,136,176,0.7727272727272727
P09661,20,153,0.13071895424836602,17,186,0.0913978494623656,17,176,0.09659090909090909
P09668,147,153,0.9607843137254902,176,186,0.946236559139785,168,176,0.9545454545454546
P09669,25,153,0.16339869281045752,37,186,0.1989247311827957,28,176,0.1590909090909091
P09681,22,153,0.1437908496732026,36,186,0.1935483870967742,35,176,0.19886363636363635
P09693,37,153,0.24183006535947713,41,186,0.22043010752688172,45,176,0.2556818181818182
P09769,54,153,0.35294117647058826,57,186,0.3064516129032258,60,176,0.3409090909090909
P09871,153,153,1.0,186,186,1.0,176,176,1.0
P09874,69,153,0.45098039215686275,79,186,0.42473118279569894,75,176,0.42613636363636365
P09917,18,153,0.11764705882352941,26,186,0.13978494623655913,27,176,0.1534090909090909
P09958,39,153,0.2549019607843137,51,186,0.27419354838709675,48,176,0.2727272727272727
P09960,146,153,0.954248366013072,183,186,0.9838709677419355,168,176,0.9545454545454546
P09972,41,153,0.2679738562091503,55,186,0.2956989247311828,52,176,0.29545454545454547
P0C0L4,153,153,1.0,186,186,1.0,176,176,1.0
P0C0L5,153,153,1.0,186,186,1.0,176,176,1.0
P0C0S5;Q71UI9,81,153,0.5294117647058824,111,186,0.5967741935483871,98,176,0.5568181818181818
P0C7P3,33,153,0.21568627450980393,48,186,0.25806451612903225,49,176,0.2784090909090909
P0C7P4;P47985,14,153,0.0915032679738562,13,186,0.06989247311827956,12,176,0.06818181818181818
P0C875,27,153,0.17647058823529413,19,186,0.10215053763440861,14,176,0.07954545454545454
P0CG29;P0CG30,5,153,0.032679738562091505,5,186,0.026881720430107527,6,176,0.03409090909090909
P0DJD7;P0DJD8;P0DJD9,54,153,0.35294117647058826,65,186,0.34946236559139787,49,176,0.2784090909090909
P0DJI8,153,153,1.0,186,186,1.0,176,176,1.0
P0DJI9,153,153,1.0,186,186,1.0,176,176,1.0
P0DMM9;P0DMN0,58,153,0.3790849673202614,71,186,0.3817204301075269,54,176,0.3068181818181818
P0DMV8;P0DMV9,153,153,1.0,186,186,1.0,176,176,1.0
P0DOX2,153,153,1.0,186,186,1.0,176,176,1.0
P0DOX3,131,153,0.8562091503267973,172,186,0.9247311827956989,158,176,0.8977272727272727
P0DOX4,89,153,0.5816993464052288,138,186,0.7419354838709677,113,176,0.6420454545454546
P0DOX5,116,153,0.7581699346405228,150,186,0.8064516129032258,131,176,0.7443181818181818
P0DOX7,153,153,1.0,186,186,1.0,176,176,1.0
P0DOX8,153,153,1.0,186,186,1.0,176,176,1.0
P0DOY2;P0DOY3,150,153,0.9803921568627451,169,186,0.9086021505376344,163,176,0.9261363636363636
P0DP01,37,153,0.24183006535947713,61,186,0.3279569892473118,67,176,0.3806818181818182
P0DP02,153,153,1.0,186,186,1.0,176,176,1.0
P0DP08,23,153,0.1503267973856209,39,186,0.20967741935483872,45,176,0.2556818181818182
P0DP23;P0DP24;P0DP25,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
P0DPH7;P0DPH8,153,153,1.0,186,186,1.0,176,176,1.0
P0DPI2,24,153,0.1568627450980392,32,186,0.17204301075268819,31,176,0.17613636363636365
P0DTE1,92,153,0.6013071895424836,122,186,0.6559139784946236,118,176,0.6704545454545454
P0DTE2,5,153,0.032679738562091505,9,186,0.04838709677419355,7,176,0.03977272727272727
P0DTE7;P0DTE8;P0DUB6,72,153,0.47058823529411764,85,186,0.45698924731182794,84,176,0.4772727272727273
P10124,153,153,1.0,186,186,1.0,176,176,1.0
P10155,52,153,0.33986928104575165,71,186,0.3817204301075269,71,176,0.4034090909090909
P10253,72,153,0.47058823529411764,72,186,0.3870967741935484,52,176,0.29545454545454547
P10301,120,153,0.7843137254901961,141,186,0.7580645161290323,135,176,0.7670454545454546
P10321,136,153,0.8888888888888888,161,186,0.8655913978494624,151,176,0.8579545454545454
P10398,2,153,0.013071895424836602,1,186,0.005376344086021506,3,176,0.017045454545454544
P10412,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
P10451,153,153,1.0,186,186,1.0,176,176,1.0
P10515,36,153,0.23529411764705882,44,186,0.23655913978494625,45,176,0.2556818181818182
P10586,151,153,0.9869281045751634,186,186,1.0,175,176,0.9943181818181818
P10599,151,153,0.9869281045751634,186,186,1.0,176,176,1.0
P10619,112,153,0.7320261437908496,147,186,0.7903225806451613,134,176,0.7613636363636364
P10643,153,153,1.0,186,186,1.0,176,176,1.0
P10644,137,153,0.8954248366013072,157,186,0.8440860215053764,153,176,0.8693181818181818
P10645,153,153,1.0,186,186,1.0,176,176,1.0
P10646,153,153,1.0,186,186,1.0,176,176,1.0
P10721,115,153,0.7516339869281046,114,186,0.6129032258064516,114,176,0.6477272727272727
P10746,15,153,0.09803921568627451,20,186,0.10752688172043011,27,176,0.1534090909090909
P10768,139,153,0.9084967320261438,167,186,0.8978494623655914,154,176,0.875
P10809,142,153,0.9281045751633987,170,186,0.9139784946236559,154,176,0.875
P10909,153,153,1.0,186,186,1.0,176,176,1.0
P10912,39,153,0.2549019607843137,55,186,0.2956989247311828,43,176,0.24431818181818182
P10916,45,153,0.29411764705882354,65,186,0.34946236559139787,59,176,0.3352272727272727
P11021,153,153,1.0,186,186,1.0,176,176,1.0
P11047,153,153,1.0,186,186,1.0,176,176,1.0
P11049,153,153,1.0,185,186,0.9946236559139785,175,176,0.9943181818181818
P11142,153,153,1.0,186,186,1.0,176,176,1.0
P11150,147,153,0.9607843137254902,177,186,0.9516129032258065,169,176,0.9602272727272727
P11166,152,153,0.9934640522875817,186,186,1.0,174,176,0.9886363636363636
P11169,106,153,0.6928104575163399,133,186,0.7150537634408602,129,176,0.7329545454545454
P11171,152,153,0.9934640522875817,186,186,1.0,174,176,0.9886363636363636
P11172,54,153,0.35294117647058826,62,186,0.3333333333333333,60,176,0.3409090909090909
P11177,22,153,0.1437908496732026,28,186,0.15053763440860216,32,176,0.18181818181818182
P11182,15,153,0.09803921568627451,17,186,0.0913978494623656,13,176,0.07386363636363637
P11215,153,153,1.0,186,186,1.0,176,176,1.0
P11216,104,153,0.6797385620915033,131,186,0.7043010752688172,118,176,0.6704545454545454
P11217,125,153,0.8169934640522876,157,186,0.8440860215053764,144,176,0.8181818181818182
P11226,153,153,1.0,186,186,1.0,175,176,0.9943181818181818
P11233,97,153,0.6339869281045751,132,186,0.7096774193548387,114,176,0.6477272727272727
P11234,151,153,0.9869281045751634,184,186,0.989247311827957,174,176,0.9886363636363636
P11245,45,153,0.29411764705882354,59,186,0.3172043010752688,46,176,0.26136363636363635
P11277,153,153,1.0,186,186,1.0,176,176,1.0
P11279,132,153,0.8627450980392157,167,186,0.8978494623655914,152,176,0.8636363636363636
P11310,36,153,0.23529411764705882,52,186,0.27956989247311825,60,176,0.3409090909090909
P11362,148,153,0.9673202614379085,182,186,0.978494623655914,171,176,0.9715909090909091
P11387,44,153,0.2875816993464052,70,186,0.3763440860215054,52,176,0.29545454545454547
P11388,8,153,0.05228758169934641,14,186,0.07526881720430108,11,176,0.0625
P11413,145,153,0.9477124183006536,169,186,0.9086021505376344,160,176,0.9090909090909091
P11441,17,153,0.1111111111111111,15,186,0.08064516129032258,10,176,0.056818181818181816
P11586,151,153,0.9869281045751634,180,186,0.967741935483871,171,176,0.9715909090909091
P11597,153,153,1.0,186,186,1.0,176,176,1.0
P11678,74,153,0.48366013071895425,83,186,0.44623655913978494,83,176,0.4715909090909091
P11717,113,153,0.738562091503268,147,186,0.7903225806451613,131,176,0.7443181818181818
P11766,116,153,0.7581699346405228,155,186,0.8333333333333334,126,176,0.7159090909090909
P11836,121,153,0.7908496732026143,147,186,0.7903225806451613,116,176,0.6590909090909091
P11908,62,153,0.40522875816993464,69,186,0.3709677419354839,59,176,0.3352272727272727
P11940,122,153,0.7973856209150327,163,186,0.8763440860215054,136,176,0.7727272727272727
P12004,25,153,0.16339869281045752,25,186,0.13440860215053763,21,176,0.11931818181818182
P12035,56,153,0.3660130718954248,56,186,0.3010752688172043,55,176,0.3125
P12081,88,153,0.5751633986928104,118,186,0.6344086021505376,95,176,0.5397727272727273
P12109,153,153,1.0,186,186,1.0,176,176,1.0
P12110,152,153,0.9934640522875817,186,186,1.0,176,176,1.0
P12111,153,153,1.0,186,186,1.0,176,176,1.0
P12235,33,153,0.21568627450980393,26,186,0.13978494623655913,33,176,0.1875
P12236,90,153,0.5882352941176471,110,186,0.5913978494623656,95,176,0.5397727272727273
P12259,153,153,1.0,186,186,1.0,176,176,1.0
P12268,40,153,0.26143790849673204,46,186,0.24731182795698925,52,176,0.29545454545454547
P12270,34,153,0.2222222222222222,39,186,0.20967741935483872,37,176,0.21022727272727273
P12273,142,153,0.9281045751633987,174,186,0.9354838709677419,161,176,0.9147727272727273
P12277,96,153,0.6274509803921569,104,186,0.5591397849462365,105,176,0.5965909090909091
P12318;P31995,70,153,0.45751633986928103,101,186,0.543010752688172,85,176,0.48295454545454547
P12429,115,153,0.7516339869281046,141,186,0.7580645161290323,121,176,0.6875
P12544,3,153,0.0196078431372549,5,186,0.026881720430107527,1,176,0.005681818181818182
P12814,153,153,1.0,186,186,1.0,176,176,1.0
P12821,152,153,0.9934640522875817,186,186,1.0,175,176,0.9943181818181818
P12829,63,153,0.4117647058823529,62,186,0.3333333333333333,66,176,0.375
P12830,153,153,1.0,186,186,1.0,176,176,1.0
P12872,34,153,0.2222222222222222,49,186,0.26344086021505375,36,176,0.20454545454545456
P12882,81,153,0.5294117647058824,85,186,0.45698924731182794,94,176,0.5340909090909091
P12883,54,153,0.35294117647058826,55,186,0.2956989247311828,66,176,0.375
P12931,124,153,0.8104575163398693,160,186,0.8602150537634409,134,176,0.7613636363636364
P12955,108,153,0.7058823529411765,140,186,0.7526881720430108,125,176,0.7102272727272727
P12956,90,153,0.5882352941176471,104,186,0.5591397849462365,98,176,0.5568181818181818
P13010,62,153,0.40522875816993464,76,186,0.40860215053763443,73,176,0.4147727272727273
P13073,40,153,0.26143790849673204,50,186,0.26881720430107525,46,176,0.26136363636363635
P13224,152,153,0.9934640522875817,184,186,0.989247311827957,176,176,1.0
P13473,128,153,0.8366013071895425,155,186,0.8333333333333334,147,176,0.8352272727272727
P13489,136,153,0.8888888888888888,171,186,0.9193548387096774,151,176,0.8579545454545454
P13497,153,153,1.0,186,186,1.0,176,176,1.0
P13498,47,153,0.30718954248366015,53,186,0.2849462365591398,63,176,0.35795454545454547
P13501,61,153,0.39869281045751637,88,186,0.4731182795698925,67,176,0.3806818181818182
P13521,29,153,0.1895424836601307,46,186,0.24731182795698925,32,176,0.18181818181818182
P13535,14,153,0.0915032679738562,7,186,0.03763440860215054,17,176,0.09659090909090909
P13569,93,153,0.6078431372549019,102,186,0.5483870967741935,88,176,0.5
P13591,153,153,1.0,186,186,1.0,176,176,1.0
P13598,153,153,1.0,185,186,0.9946236559139785,173,176,0.9829545454545454
P13611,153,153,1.0,186,186,1.0,176,176,1.0
P13612,151,153,0.9869281045751634,181,186,0.9731182795698925,172,176,0.9772727272727273
P13639,152,153,0.9934640522875817,185,186,0.9946236559139785,173,176,0.9829545454545454
P13645,153,153,1.0,186,186,1.0,176,176,1.0
P13646,153,153,1.0,186,186,1.0,176,176,1.0
P13647,153,153,1.0,186,186,1.0,176,176,1.0
P13667,152,153,0.9934640522875817,186,186,1.0,172,176,0.9772727272727273
P13671,153,153,1.0,186,186,1.0,176,176,1.0
P13686,134,153,0.8758169934640523,161,186,0.8655913978494624,133,176,0.7556818181818182
P13693,84,153,0.5490196078431373,99,186,0.532258064516129,83,176,0.4715909090909091
P13716,97,153,0.6339869281045751,117,186,0.6290322580645161,101,176,0.5738636363636364
P13727,153,153,1.0,186,186,1.0,176,176,1.0
P13747,59,153,0.38562091503267976,77,186,0.41397849462365593,64,176,0.36363636363636365
P13796,153,153,1.0,186,186,1.0,176,176,1.0
P13797,108,153,0.7058823529411765,134,186,0.7204301075268817,124,176,0.7045454545454546
P13798,152,153,0.9934640522875817,184,186,0.989247311827957,168,176,0.9545454545454546
P13804,94,153,0.6143790849673203,112,186,0.6021505376344086,107,176,0.6079545454545454
P13805,57,153,0.37254901960784315,59,186,0.3172043010752688,62,176,0.3522727272727273
P13807,82,153,0.5359477124183006,94,186,0.5053763440860215,88,176,0.5
P13861,75,153,0.49019607843137253,83,186,0.44623655913978494,85,176,0.48295454545454547
P13929,152,153,0.9934640522875817,185,186,0.9946236559139785,176,176,1.0
P13942,153,153,1.0,186,186,1.0,176,176,1.0
